sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
97.4,[],[],[],[],,0,0,0,0,0,0
97.5,['note_on'],[0],[59],[65],mp,0,1,0,0,"[116, 92]",0
97.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 57, 72]","[82, 74, 60]",mp,0,3,0,0,"[65, 8, 0]",0
97.7,['note_on'],[0],[55],[70],mp,0,1,0,0,0,0
97.8,[],[],[],[],,0,0,0,0,0,0
97.9,['note_on'],[0],[53],[70],mp,0,1,0,0,0,0
98.0,"['note_on', 'note_on']","[0, 0]","[76, 52]","[82, 70]",mf,1,2,0,0,0,0
98.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 74, 72]","[68, 82, 65]",mp,0,3,0,0,0,0
98.2,['note_on'],[0],[55],[82],mf,1,1,0,0,"[18, 38, 52, 60, 64, 65]",0
98.3,[],[],[],[],,0,0,0,0,"[66, 70, 72, 74]",0
98.4,['note_on'],[0],[57],[75],mf,0,1,0,0,"[70, 66, 64, 58, 52, 46, 40, 30]",0
98.5,['note_on'],[0],[55],[74],mp,0,1,0,0,"[24, 14, 6, 0]",0
98.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 74, 72]","[76, 76, 62]",mp,0,3,0,0,0,0
98.7,['note_on'],[0],[50],[79],mf,1,1,0,0,0,0
98.8,[],[],[],[],,0,0,0,0,0,0
98.9,['note_on'],[0],[52],[73],mp,0,1,0,0,0,0
99.0,"['note_on', 'note_on']","[0, 0]","[53, 74]","[76, 76]",mf,1,2,0,0,0,0
99.1,['note_on'],[0],[55],[82],mf,1,1,0,0,0,0
99.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 79, 71]","[81, 86, 78]",mf,1,3,0,0,0,0
99.3,['note_on'],[0],[54],[82],mf,1,1,0,0,"[2, 12, 18, 16, 14, 10]",0
99.4,[],[],[],[],,0,0,0,0,"[14, 16, 18, 16]",0
99.5,['note_on'],[0],[55],[73],mp,0,1,0,0,0,0
99.6,['note_on'],[0],[54],[84],mf,1,1,0,0,12,0
99.7,"['note_on', 'note_on']","[0, 0]","[79, 71]","[87, 73]",mf,1,2,0,0,"[4, 0]",0
99.8,['note_on'],[0],[55],[82],mf,1,1,0,0,0,0
99.9,['note_on'],[0],[53],[83],mf,1,1,0,0,"[1, 10, 18, 28, 32, 34, 36, 38]",0
100.0,['note_on'],[0],[52],[81],mf,1,1,0,0,40,0
100.1,['note_on'],[0],[79],[83],mf,1,1,0,0,"[42, 44, 46, 48, 50, 46, 36]",0
100.2,"['note_on', 'note_on']","[0, 0]","[50, 71]","[81, 60]",mp,0,2,0,0,"[18, 0]",0
100.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 48]","[94, 74, 85]",mf,1,3,0,0,0,0
100.4,['note_on'],[0],[50],[85],mf,1,1,0,0,"[1, 46, 62, 70, 74]",0
100.5,['note_on'],[0],[52],[85],mf,1,1,0,0,"[72, 74]",0
100.6,[],[],[],[],,0,0,0,0,"[70, 72, 74]",0
100.7,['note_on'],[0],[50],[83],mf,1,1,0,0,"[76, 78, 76]",0
100.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[48, 76, 84, 72]","[93, 86, 94, 79]",f,1,4,0,0,"[70, 64, 56, 46, 38, 28, 20, 8]",0
100.9,['note_on'],[0],[47],[86],mf,1,1,0,0,0,0
101.0,[],[],[],[],,0,0,0,0,0,0
101.1,['note_on'],[0],[45],[83],mf,1,1,0,0,0,0
101.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[44, 72, 76, 84]","[92, 86, 90, 86]",f,1,4,0,0,0,0
101.3,[],[],[],[],,0,0,0,0,0,0
101.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[45, 84, 76, 72]","[81, 76, 70, 72]",mp,0,4,0,0,"[52, 74, 90, 98]",0
101.5,['note_on'],[0],[47],[94],f,1,1,0,0,"[100, 98]",0
101.6,['note_on'],[0],[48],[90],f,1,1,0,0,"[100, 98, 96, 94, 92, 90]",0
101.7,[],[],[],[],,0,0,0,0,0,0
101.8,['note_on'],[0],[47],[86],mf,1,1,0,0,"[92, 94]",0
101.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[45, 84, 76, 72]","[93, 88, 88, 86]",f,1,4,0,0,"[88, 80, 65, 52, 32, 12, 0]",0
102.0,['note_on'],[0],[43],[93],f,1,1,0,0,0,0
102.1,[],[],[],[],,0,0,0,0,0,0
102.2,['note_on'],[0],[41],[84],mf,1,1,0,0,0,0
102.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[40, 84, 72, 76]","[87, 93, 72, 68]",mf,1,4,0,0,0,0
102.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[84, 41, 81, 74]","[74, 79, 96, 99]",mf,1,4,0,0,0,0
102.5,[],[],[],[],,0,0,0,0,4,0
102.6,['note_on'],[0],[43],[93],f,1,1,0,0,"[22, 40, 48, 52, 50, 46, 42]",0
102.7,['note_on'],[0],[45],[88],f,1,1,0,0,"[44, 46, 48, 46]",0
102.8,[],[],[],[],,0,0,0,0,"[48, 50]",0
102.9,['note_on'],[0],[43],[76],mf,1,1,0,0,"[52, 46, 36, 18]",0
103.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[41, 84, 81, 74]","[82, 90, 79, 91]",mf,1,4,0,0,0,0
103.1,['note_on'],[0],[38],[92],f,1,1,0,0,"[12, 30, 46, 58, 66, 74]",0
103.2,['note_on'],[0],[40],[76],mf,1,1,0,0,"[78, 80, 82, 84, 86]",0
103.3,[],[],[],[],,0,0,0,0,"[84, 86]",0
103.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[41, 84, 81, 74]","[79, 99, 90, 86]",f,1,4,0,0,"[88, 92, 94, 96, 98, 100, 102]",0
103.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[43, 83, 74]","[90, 100, 79]",f,1,3,0,0,"[100, 92, 76, 58, 34, 10, 0]",0
103.6,['note_on'],[0],[79],[99],f,1,1,0,0,0,0
103.7,['note_on'],[0],[42],[92],f,1,1,0,0,0,0
103.8,['note_on'],[0],[43],[78],mf,1,1,0,0,0,0
103.9,[],[],[],[],,0,0,0,0,"[1, 6, 10, 16, 18, 20]",0
104.0,['note_on'],[0],[42],[84],mf,1,1,0,0,"[22, 20, 16, 10, 2, 0]",0
104.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[83, 79, 43, 74]","[94, 90, 85, 96]",f,1,4,0,0,0,0
104.2,['note_on'],[0],[41],[97],f,1,1,0,0,"[2, 16, 28, 36]",0
104.3,[],[],[],[],,0,0,0,0,"[42, 46, 48, 46]",0
104.4,['note_on'],[0],[40],[93],f,1,1,0,0,"[48, 50]",0
104.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[83, 74, 38, 79]","[94, 82, 88, 54]",mf,1,4,0,0,"[54, 56, 52, 18]",0
104.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[36, 84, 79, 76]","[100, 100, 96, 98]",f,1,4,0,0,0,0
104.7,[],[],[],[],,0,0,0,0,0,0
104.8,[],[],[],[],,0,0,0,0,0,0
104.9,[],[],[],[],,0,0,0,0,0,0
105.0,[],[],[],[],,0,0,0,0,0,0
105.1,[],[],[],[],,0,0,0,0,0,0
105.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 36, 72, 76, 48]","[100, 84, 97, 91, 87]",f,1,5,0,0,0,0
105.3,[],[],[],[],,0,0,0,0,0,0
105.4,[],[],[],[],,0,0,0,0,0,0
105.5,[],[],[],[],,0,0,0,0,0,0
105.6,[],[],[],[],,0,0,0,0,0,0
105.7,[],[],[],[],,0,0,0,0,0,0
105.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 36, 72, 48, 67]","[99, 87, 94, 90, 97]",f,1,5,0,0,"[42, 100, 120, 127]",0
105.9,[],[],[],[],,0,0,0,0,0,0
106.0,[],[],[],[],,0,0,0,0,0,0
106.1,[],[],[],[],,0,0,0,0,0,0
106.2,[],[],[],[],,0,0,0,0,"[126, 116, 104]",0
