sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
100.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[48, 76, 72, 84]","[86, 86, 88, 95]",f,1,4,0,0,0,0
100.9,['note_on'],[0],[47],[83],mf,1,1,0,0,0,0
101.0,['note_on'],[0],[45],[73],mp,0,1,0,0,0,0
101.1,['note_on'],[0],[44],[76],mf,1,1,0,0,0,0
101.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 76, 84]","[63, 54, 60]",p,0,3,0,0,0,0
101.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[45, 76, 84, 72]","[58, 71, 78, 73]",mp,0,4,0,0,"[10, 30, 50, 65]",0
101.4,['note_on'],[0],[47],[62],mp,0,1,0,0,"[78, 90, 100, 110, 120, 126, 127]",0
101.5,['note_on'],[0],[48],[72],mp,0,1,0,0,0,0
101.6,['note_on'],[0],[47],[60],p,0,1,0,0,"[126, 120, 116]",0
101.7,[],[],[],[],,0,0,0,0,"[110, 104, 100, 92, 88, 80, 74, 65, 56]",0
101.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[45, 76, 84]","[80, 55, 72]",mp,0,3,0,0,"[40, 22, 0]",0
101.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 74, 43]","[46, 45, 78]",p,0,3,0,0,0,0
102.0,['note_on'],[0],[41],[70],mp,0,1,0,0,0,0
102.1,[],[],[],[],,0,0,0,0,0,0
102.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[40, 84, 76]","[74, 60, 52]",mp,0,3,0,0,0,0
102.3,['note_on'],[0],[41],[63],mp,0,1,0,0,0,0
102.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[84, 74, 81, 43]","[71, 80, 69, 74]",mp,0,4,0,0,"[1, 16, 30, 46, 58, 68, 74]",0
102.5,[],[],[],[],,0,0,0,0,"[82, 90, 96, 98, 102, 106, 108, 110, 112, 116, 118]",0
102.6,['note_on'],[0],[45],[65],mp,0,1,0,0,"[120, 118]",0
102.7,['note_on'],[0],[43],[67],mp,0,1,0,0,"[116, 114, 112, 110]",0
102.8,[],[],[],[],,0,0,0,0,"[108, 106, 104, 102, 100, 96, 92]",0
102.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[41, 74, 84, 81]","[63, 73, 75, 60]",mp,0,4,0,0,"[88, 80, 72, 62, 52, 34, 16, 0]",0
103.0,['note_on'],[0],[40],[64],mp,0,1,0,0,0,0
103.1,[],[],[],[],,0,0,0,0,0,0
103.2,['note_on'],[0],[38],[77],mf,1,1,0,0,0,0
103.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[84, 81, 74, 40]","[69, 56, 55, 60]",p,0,4,0,0,0,0
103.4,[],[],[],[],,0,0,0,0,0,0
103.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 74, 83, 79]","[73, 74, 80, 75]",mf,0,4,0,0,"[14, 32, 50]",0
103.6,['note_on'],[0],[42],[66],mp,0,1,0,0,"[65, 74, 86, 98, 106, 114, 122, 127]",0
103.7,[],[],[],[],,0,0,0,0,0,0
103.8,['note_on'],[0],[43],[65],mp,0,1,0,0,0,0
103.9,['note_on'],[0],[42],[55],p,0,1,0,0,"[124, 122, 118, 114, 108, 104, 100]",0
104.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 83, 43, 79]","[68, 65, 63, 56]",mp,0,4,0,0,"[92, 86, 74, 60, 38, 16, 0]",0
104.1,[],[],[],[],,0,0,0,0,0,0
104.2,['note_on'],[0],[41],[66],mp,0,1,0,0,0,0
104.3,['note_on'],[0],[40],[71],mp,0,1,0,0,0,0
104.4,"['note_on', 'note_on']","[0, 0]","[38, 76]","[65, 60]",mp,0,2,0,0,0,0
104.5,['note_on'],[0],[79],[61],p,0,1,0,0,0,0
104.6,"['note_on', 'note_on']","[0, 0]","[36, 84]","[79, 78]",mf,1,2,0,0,0,0
104.7,[],[],[],[],,0,0,0,0,0,0
104.8,[],[],[],[],,0,0,0,0,0,0
104.9,[],[],[],[],,0,0,0,0,0,0
105.0,[],[],[],[],,0,0,0,0,0,0
105.1,"['note_on', 'note_on']","[0, 0]","[72, 76]","[54, 58]",p,0,2,0,0,0,0
105.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[48, 36, 79]","[49, 45, 65]",p,0,3,0,0,0,0
105.3,[],[],[],[],,0,0,0,0,0,0
105.4,[],[],[],[],,0,0,0,0,0,0
105.5,[],[],[],[],,0,0,0,0,0,0
105.6,[],[],[],[],,0,0,0,0,0,0
105.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 72, 48]","[44, 51, 49]",pp,0,3,0,0,0,0
105.8,"['note_on', 'note_on']","[0, 0]","[76, 36]","[60, 45]",p,0,2,0,0,0,0
0.0,[],[],[],[37],pp,0,0,0,0,0,0
0.0,[],[],[],[37],pp,0,0,0,0,0,0
0.0,[],[],[],[37],pp,0,0,0,0,0,0
0.0,[],[],[],[37],pp,0,0,0,0,0,0
