sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
101.0,['note_on'],[0],[45],[73],mp,0,1,0,0,0,0
101.1,['note_on'],[0],[44],[94],f,1,1,0,0,0,0
101.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 84, 72]","[88, 92, 82]",mf,1,3,0,0,0,0
101.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[45, 72, 84, 76]","[68, 77, 94, 92]",mf,1,4,0,0,"[52, 72, 92]",0
101.4,['note_on'],[0],[47],[82],mf,1,1,0,0,"[106, 120, 127]",0
101.5,['note_on'],[0],[48],[82],mf,1,1,0,0,0,0
101.6,['note_on'],[0],[47],[76],mf,1,1,0,0,0,0
101.7,[],[],[],[],,0,0,0,0,0,0
101.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[45, 72, 84, 76]","[81, 92, 94, 77]",mf,1,4,0,0,"[122, 96]",0
101.9,['note_on'],[0],[43],[87],mf,1,1,0,0,0,0
102.0,['note_on'],[0],[41],[84],mf,1,1,0,0,0,0
102.1,[],[],[],[],,0,0,0,0,0,0
102.2,['note_on'],[0],[40],[82],mf,1,1,0,0,0,0
102.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 84, 72, 41]","[85, 92, 76, 76]",mf,1,4,0,0,0,0
102.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[81, 74, 84]","[94, 100, 87]",f,1,3,0,0,"[44, 127]",0
102.5,['note_on'],[0],[43],[80],mf,1,1,0,0,0,0
102.6,['note_on'],[0],[45],[82],mf,1,1,0,0,0,0
102.7,['note_on'],[0],[43],[72],mp,0,1,0,0,0,0
102.8,['note_on'],[0],[41],[82],mf,1,1,0,0,"[126, 118, 110, 100, 90, 80]",0
102.9,"['note_on', 'note_on']","[0, 0]","[84, 74]","[93, 94]",f,1,2,0,0,"[66, 48, 18, 0]",0
103.0,"['note_on', 'note_on']","[0, 0]","[81, 38]","[77, 90]",mf,1,2,0,0,0,0
103.1,['note_on'],[0],[40],[79],mf,1,1,0,0,0,0
103.2,[],[],[],[],,0,0,0,0,0,0
103.3,"['note_on', 'note_on']","[0, 0]","[41, 84]","[77, 87]",mf,1,2,0,0,0,0
103.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 81, 43]","[87, 73, 87]",mf,1,3,0,0,0,0
103.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 83, 79]","[85, 97, 94]",f,1,3,0,0,"[20, 58, 82, 100, 114, 126]",0
103.6,['note_on'],[0],[42],[82],mf,1,1,0,0,127,0
103.7,['note_on'],[0],[43],[80],mf,1,1,0,0,0,0
103.8,['note_on'],[0],[42],[69],mp,0,1,0,0,0,0
103.9,[],[],[],[],,0,0,0,0,0,0
104.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 83, 74, 79]","[75, 94, 97, 87]",f,1,4,0,0,"[118, 94, 0]",0
104.1,['note_on'],[0],[41],[81],mf,1,1,0,0,0,0
104.2,[],[],[],[],,0,0,0,0,0,0
104.3,['note_on'],[0],[40],[78],mf,1,1,0,0,0,0
104.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[38, 83, 74, 79]","[81, 87, 81, 76]",mf,1,4,0,0,0,0
104.5,[],[],[],[],,0,0,0,0,0,0
104.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[36, 79, 76, 84]","[89, 77, 93, 92]",mf,1,4,0,0,"[56, 74, 90, 100, 108, 112]",0
104.7,[],[],[],[],,0,0,0,0,"[106, 56, 18, 0]",0
104.8,[],[],[],[],,0,0,0,0,0,0
104.9,[],[],[],[],,0,0,0,0,0,0
105.0,[],[],[],[],,0,0,0,0,0,0
105.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 36, 48, 76, 79]","[84, 73, 75, 92, 93]",mf,1,5,0,0,0,0
105.2,[],[],[],[],,0,0,0,0,0,0
105.3,[],[],[],[],,0,0,0,0,0,0
105.4,[],[],[],[],,0,0,0,0,0,0
105.5,[],[],[],[],,0,0,0,0,0,0
105.6,[],[],[],[],,0,0,0,0,0,0
105.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[67, 72, 36, 48, 76]","[60, 71, 65, 64, 84]",mp,0,5,0,0,0,0
105.8,[],[],[],[],,0,0,0,0,0,0
0.0,[],[],[],[37],pp,0,0,0,0,0,0
0.0,[],[],[],[37],pp,0,0,0,0,0,0
0.0,[],[],[],[37],pp,0,0,0,0,0,0
0.0,[],[],[],[37],pp,0,0,0,0,0,0
